747119  0.530
747129  0.533
747139  0.500
747149  0.428
747159  0.352
747169  0.306
747179  0.257
747189  0.207
747199  0.158
747209  0.129
747219  0.124
747229  0.129
747239  0.142
747249  0.127
747259  0.128
747269  0.136
747279  0.126
747289  0.118
747299  0.104
747309  0.102
747319  0.114
747329  0.152
747339  0.230
747349  0.324
747359  0.429
747369  0.527
747379  0.611
747389  0.674
747399  0.731
747409  0.789
747419  0.818
747429  0.829
747439  0.813
747449  0.781
747459  0.715
747469  0.648
747479  0.568
747489  0.476
747499  0.397
747509  0.343
747519  0.297
747529  0.271
747539  0.262
747549  0.275
747559  0.312
747569  0.354
747579  0.384
747589  0.395
747599  0.398
747609  0.380
747619  0.343
747629  0.307
747639  0.286
747649  0.274
747659  0.269
747669  0.274
747679  0.284
747689  0.279
747699  0.276
747709  0.258
747719  0.226
747729  0.179
747739  0.135
747749  0.089
747759  0.036
747769  0.001
747779  -0.019
747789  -0.070
747799  -0.124
747809  -0.172
747819  -0.206
747829  -0.237
747839  -0.239
747849  -0.228
747859  -0.203
747869  -0.173
747879  -0.164
747889  -0.169
747899  -0.184
747909  -0.174
747919  -0.132
747929  -0.055
747939  0.027
747949  0.104
747959  0.179
747969  0.269
747979  0.334
747989  0.393
747999  0.448
748009  0.469
748019  0.467
748029  0.458
748039  0.435
748049  0.390
748059  0.338
748069  0.303
748079  0.269
748089  0.227
748099  0.188
748109  0.181
748119  0.195
748129  0.224
748139  0.249
748149  0.257
748159  0.251
748169  0.225
748179  0.175
748189  0.116
748199  0.073
748209  0.016
748219  -0.041
748229  -0.105
748239  -0.164
748249  -0.213
748259  -0.272
748269  -0.326
748279  -0.365
748289  -0.383
748299  -0.403
748309  -0.419
748319  -0.438
748329  -0.452
748339  -0.430
748349  -0.364
748359  -0.250
748369  -0.131
748379  0.002
748389  0.119
748399  0.201
748409  0.242
748419  0.288
748429  0.346
748439  0.394
748449  0.434
748459  0.461
748469  0.468
748479  0.446
748489  0.409
748499  0.364
748509  0.313
748519  0.243
748529  0.180
748539  0.128
748549  0.079
748559  0.027
748569  -0.010
748579  0.015
748589  0.103
748599  0.197
748609  0.274
748619  0.332
748629  0.359
748639  0.387
748649  0.401
748659  0.409
748669  0.416
748679  0.419
748689  0.416
748699  0.375
748709  0.322
748719  0.218
748729  0.092
748739  -0.029
748749  -0.129
748759  -0.188
748769  -0.196
748779  -0.166
748789  -0.123
748799  -0.070
748809  -0.024
748819  0.010
748829  0.040
748839  0.056
748849  0.076
748859  0.083
748869  0.080
748879  0.060
748889  0.019
748899  -0.012
748909  -0.064
748919  -0.128
748929  -0.217
748939  -0.301
748949  -0.376
748959  -0.433
748969  -0.482
748979  -0.543
748989  -0.630
748999  -0.722
749009  -0.747
749019  -0.741
749029  -0.714
749039  -0.651
749049  -0.558
749059  -0.455
749069  -0.345
749079  -0.241
749089  -0.175
749099  -0.124
749109  -0.078
749119  -0.040
749129  -0.022
749139  -0.004
749149  -0.011
749159  -0.026
749169  -0.041
749179  -0.056
749189  -0.070
749199  -0.081
749209  -0.091
749219  -0.075
749229  -0.031
749239  0.040
749249  0.131
749259  0.200
749269  0.226
749279  0.231
749289  0.207
749299  0.171
749309  0.140
749319  0.104
749329  0.061
749339  0.020
749349  -0.030
749359  -0.031
749369  0.006
749379  0.042
749389  0.059
749399  0.068
749409  0.062
749419  0.035
749429  0.002
749439  0.006
749449  0.015
749459  0.031
749469  0.026
749479  -0.009
749489  -0.060
749499  -0.122
749509  -0.229
749519  -0.354
749529  -0.447
749539  -0.487
749549  -0.473
749559  -0.454
749569  -0.404
749579  -0.336
749589  -0.262
749599  -0.187
749609  -0.109
749619  -0.036
749629  0.028
749639  0.077
749649  0.103
749659  0.101
749669  0.063
749679  0.023
749689  -0.005
749699  -0.025
749709  -0.032
749719  -0.040
749729  -0.023
749739  0.000
749749  0.002
749759  0.016
749769  0.023
749779  0.008
749789  -0.022
749799  -0.064
749809  -0.110
749819  -0.166
749829  -0.209
749839  -0.249
749849  -0.293
749859  -0.316
749869  -0.308
749879  -0.284
749889  -0.259
749899  -0.228
749909  -0.190
749919  -0.199
749929  -0.236
749939  -0.294
749949  -0.364
749959  -0.464
749969  -0.596
749979  -0.708
749989  -0.774
749999  -0.767
750009  -0.711
750019  -0.621
750029  -0.513
750039  -0.392
750049  -0.268
750059  -0.137
750069  -0.014
750079  0.085
750089  0.164
750099  0.232
750109  0.285
750119  0.319
750129  0.316
750139  0.302
750149  0.288
750159  0.265
750169  0.242
750179  0.227
750189  0.197
750199  0.173
750209  0.163
750219  0.162
750229  0.170
750239  0.166
750249  0.136
750259  0.088
750269  0.039
750279  -0.025
750289  -0.085
750299  -0.115
750309  -0.112
750319  -0.087
750329  -0.048
750339  -0.015
750349  0.005
750359  0.034
750369  0.064
750379  0.082
750389  0.088
750399  0.081
750409  0.033
750419  -0.050
750429  -0.151
750439  -0.246
750449  -0.341
750459  -0.405
750469  -0.424
750479  -0.400
750489  -0.374
750499  -0.356
750509  -0.314
750519  -0.259
750529  -0.236
750539  -0.240
750549  -0.234
750559  -0.243
750569  -0.251
750579  -0.241
750589  -0.237
750599  -0.245
750609  -0.237
750619  -0.246
750629  -0.258
750639  -0.257
750649  -0.235
750659  -0.194
750669  -0.149
750679  -0.095
750689  -0.087
750699  -0.128
750709  -0.210
750719  -0.303
750729  -0.386
750739  -0.421
750749  -0.400
750759  -0.334
750769  -0.233
750779  -0.120
750789  -0.010
750799  0.074
750809  0.142
750819  0.189
750829  0.204
750839  0.234
750849  0.278
750859  0.305
750869  0.303
750879  0.285
750889  0.234
750899  0.175
750909  0.113
750919  0.048
750929  -0.033
750939  -0.115
750949  -0.180
750959  -0.212
750969  -0.242
750979  -0.230
750989  -0.227
750999  -0.216
751009  -0.207
751019  -0.187
751029  -0.178
751039  -0.167
751049  -0.151
751059  -0.132
751069  -0.126
751079  -0.158
751089  -0.183
751099  -0.217
751109  -0.257
751119  -0.302
751129  -0.341
751139  -0.359
751149  -0.352
751159  -0.298
751169  -0.212
751179  -0.127
751189  -0.031
751199  0.046
751209  0.110
751219  0.168
751229  0.214
751239  0.248
751249  0.280
751259  0.294
751269  0.297
751279  0.278
751289  0.240
751299  0.194
751309  0.143
751319  0.077
751329  0.006
751339  -0.075
751349  -0.144
751359  -0.188
751369  -0.204
751379  -0.171
751389  -0.123
751399  -0.047
751409  0.035
751419  0.105
751429  0.169
751439  0.230
751449  0.289
751459  0.314
751469  0.332
751479  0.335
751489  0.317
751499  0.287
751509  0.247
751519  0.172
751529  0.060
751539  -0.030
751549  -0.105
751559  -0.151
751569  -0.176
751579  -0.165
751589  -0.146
751599  -0.131
751609  -0.125
751619  -0.125
751629  -0.132
751639  -0.144
751649  -0.145
751659  -0.128
751669  -0.088
751679  -0.035
751689  0.054
751699  0.177
751709  0.271
751719  0.305
751729  0.288
751739  0.248
751749  0.193
751759  0.132
751769  0.055
751779  -0.012
751789  -0.064
751799  -0.105
751809  -0.111
751819  -0.073
751829  -0.006
751839  0.094
751849  0.185
751859  0.234
751869  0.273
751879  0.282
751889  0.241
751899  0.190
751909  0.151
751919  0.144
751929  0.127
751939  0.111
751949  0.105
751959  0.081
751969  0.050
751979  0.031
751989  0.044
751999  0.054
752009  0.062
752019  0.068
752029  0.061
752039  0.046
752049  0.025
752059  0.010
752069  -0.003
752079  -0.030
752089  -0.065
752099  -0.099
752109  -0.135
752119  -0.156
752129  -0.169
752139  -0.174
752149  -0.154
752159  -0.137
752169  -0.128
752179  -0.111
752189  -0.072
752199  -0.039
752209  0.000
752219  0.037
752229  0.061
752239  0.067
752249  0.059
752259  0.038
752269  0.005
752279  -0.059
752289  -0.120
752299  -0.184
752309  -0.218
752319  -0.213
752329  -0.196
752339  -0.154
752349  -0.104
752359  -0.055
752369  -0.003
752379  0.053
752389  0.099
752399  0.140
752409  0.187
752419  0.192
752429  0.181
752439  0.156
752449  0.118
752459  0.080
752469  0.057
752479  0.013
752489  -0.058
752499  -0.121
752509  -0.166
752519  -0.202
752529  -0.200
752539  -0.170
752549  -0.107
752559  -0.034
752569  0.041
752579  0.138
752589  0.242
752599  0.359
752609  0.498
752619  0.650
752629  0.795
752639  0.896
752649  0.932
752659  0.904
752669  0.847
752679  0.772
752689  0.660
752699  0.542
752709  0.399
752719  0.257
752729  0.136
752739  0.071
752749  0.036
752759  0.010
752769  -0.023
752779  -0.054
752789  -0.105
752799  -0.135
752809  -0.142
752819  -0.116
752829  -0.078
752839  -0.021
752849  0.018
752859  0.006
752869  -0.025
752879  -0.045
752889  -0.064
752899  -0.084
752909  -0.085
752919  -0.059
752929  -0.005
752939  0.067
752949  0.129
752959  0.177
752969  0.228
752979  0.269
752989  0.289
752999  0.302
753009  0.352
753019  0.416
753029  0.473
753039  0.528
753049  0.573
753059  0.594
753069  0.574
753079  0.529
753089  0.464
753099  0.362
753109  0.230
753119  0.105
753129  0.007
753139  -0.061
753149  -0.105
753159  -0.137
753169  -0.158
753179  -0.174
753189  -0.202
753199  -0.244
753209  -0.298
753219  -0.360
753229  -0.444
753239  -0.511
753249  -0.576
753259  -0.591
753269  -0.577
753279  -0.535
753289  -0.473
753299  -0.385
753309  -0.293
753319  -0.207
753329  -0.124
753339  -0.044
753349  0.012
753359  0.048
753369  0.079
753379  0.112
753389  0.126
753399  0.144
753409  0.147
753419  0.144
753429  0.137
753439  0.122
753449  0.084
753459  0.043
753469  0.008
753479  -0.013
753489  -0.037
753499  -0.075
753509  -0.126
753519  -0.179
753529  -0.242
753539  -0.295
753549  -0.352
753559  -0.376
753569  -0.367
753579  -0.352
753589  -0.333
753599  -0.318
753609  -0.296
753619  -0.284
753629  -0.264
753639  -0.227
753649  -0.172
753659  -0.112
753669  -0.081
753679  -0.064
753689  -0.055
753699  -0.063
753709  -0.074
753719  -0.047
753729  0.016
753739  0.098
753749  0.172
753759  0.223
753769  0.232
753779  0.244
753789  0.254
753799  0.236
753809  0.210
753819  0.149
753829  0.105
753839  0.083
753849  0.084
753859  0.119
753869  0.160
753879  0.230
753889  0.310
753899  0.399
753909  0.474
753919  0.526
753929  0.567
753939  0.587
753949  0.611
753959  0.647
753969  0.680
753979  0.703
753989  0.717
753999  0.703
754009  0.654
754019  0.607
754029  0.555
754039  0.496
754049  0.421
754059  0.311
754069  0.193
754079  0.081
754089  0.009
754099  -0.031
754109  -0.027
754119  -0.006
754129  0.032
754139  0.048
754149  0.051
754159  0.067
754169  0.080
754179  0.143
754189  0.240
754199  0.347
754209  0.466
754219  0.585
754229  0.715
754239  0.810
754249  0.840
754259  0.797
754269  0.721
754279  0.661
754289  0.627
754299  0.654
754309  0.716
754319  0.798
754329  0.855
754339  0.881
754349  0.869
754359  0.802
754369  0.688
754379  0.514
754389  0.323
754399  0.153
754409  0.050
754419  -0.052
754429  -0.118
754439  -0.154
754449  -0.150
754459  -0.106
754469  -0.072
754479  -0.033
754489  0.003
754499  0.070
754509  0.146
754519  0.229
754529  0.307
754539  0.363
754549  0.419
754559  0.460
754569  0.450
754579  0.411
754589  0.358
754599  0.294
754609  0.238
754619  0.200
754629  0.184
754639  0.181
754649  0.210
754659  0.263
754669  0.334
754679  0.414
754689  0.485
754699  0.550
754709  0.612
754719  0.637
754729  0.632
754739  0.602
754749  0.563
754759  0.527
754769  0.498
754779  0.481
754789  0.468
754799  0.421
754809  0.328
754819  0.210
754829  0.129
754839  0.077
754849  0.026
754859  -0.037
754869  -0.090
754879  -0.144
754889  -0.196
754899  -0.197
754909  -0.161
754919  -0.090
754929  -0.015
754939  0.074
754949  0.161
754959  0.239
754969  0.317
754979  0.378
754989  0.438
754999  0.455
755009  0.460
755019  0.448
755029  0.437
755039  0.414
755049  0.380
755059  0.334
755069  0.278
755079  0.237
755089  0.188
755099  0.146
755109  0.112
755119  0.079
755129  0.045
755139  0.024
755149  0.035
755159  0.067
755169  0.126
755179  0.191
755189  0.258
755199  0.324
755209  0.382
755219  0.414
755229  0.432
755239  0.450
755249  0.433
755259  0.413
755269  0.376
755279  0.354
755289  0.343
755299  0.337
755309  0.325
755319  0.333
755329  0.361
755339  0.396
755349  0.422
755359  0.432
755369  0.430
755379  0.415
755389  0.377
755399  0.360
755409  0.375
755419  0.415
755429  0.445
755439  0.468
755449  0.481
755459  0.482
755469  0.456
755479  0.387
755489  0.326
755499  0.254
755509  0.150
755519  0.019
755529  -0.098
755539  -0.201
755549  -0.266
755559  -0.284
755569  -0.241
755579  -0.146
755589  -0.028
755599  0.101
755609  0.226
755619  0.343
755629  0.436
755639  0.513
755649  0.584
755659  0.668
755669  0.765
755679  0.842
755689  0.859
755699  0.801
755709  0.695
755719  0.552
755729  0.398
755739  0.270
755749  0.191
755759  0.125
755769  0.065
755779  0.012
755789  -0.043
755799  -0.095
755809  -0.143
755819  -0.176
755829  -0.232
755839  -0.291
755849  -0.365
755859  -0.459
755869  -0.552
755879  -0.611
755889  -0.629
755899  -0.636
755909  -0.618
755919  -0.608
755929  -0.578
755939  -0.533
755949  -0.467
755959  -0.400
755969  -0.341
755979  -0.265
755989  -0.176
755999  -0.072
756009  0.026
756019  0.129
756029  0.231
756039  0.343
756049  0.424
756059  0.478
756069  0.523
756079  0.549
756089  0.574
756099  0.597
756109  0.632
756119  0.649
756129  0.670
756139  0.692
756149  0.707
756159  0.697
756169  0.666
756179  0.626
756189  0.580
756199  0.541
756209  0.495
756219  0.441
756229  0.380
756239  0.319
756249  0.252
756259  0.207
756269  0.156
756279  0.103
756289  0.056
756299  0.012
756309  -0.001
756319  0.012
756329  0.033
756339  0.059
756349  0.080
756359  0.121
756369  0.164
756379  0.223
756389  0.268
756399  0.318
756409  0.347
756419  0.354
756429  0.326
756439  0.268
756449  0.198
756459  0.121
756469  0.036
756479  -0.031
756489  -0.082
756499  -0.130
756509  -0.172
756519  -0.194
756529  -0.210
756539  -0.228
756549  -0.267
756559  -0.312
756569  -0.344
756579  -0.360
756589  -0.363
756599  -0.331
756609  -0.256
756619  -0.159
756629  -0.053
756639  0.040
756649  0.112
756659  0.155
756669  0.182
756679  0.198
756689  0.199
756699  0.208
756709  0.215
756719  0.238
756729  0.277
756739  0.322
756749  0.350
756759  0.377
756769  0.433
756779  0.488
756789  0.519
756799  0.543
756809  0.555
756819  0.563
756829  0.555
756839  0.536
756849  0.534
756859  0.559
756869  0.600
756879  0.626
756889  0.629
756899  0.621
756909  0.578
756919  0.508
756929  0.426
756939  0.331
756949  0.196
756959  0.036
756969  -0.090
756979  -0.135
756989  -0.087
756999  0.021
757009  0.161
757019  0.316
757029  0.455
757039  0.559
757049  0.620
757059  0.636
757069  0.601
757079  0.545
757089  0.488
757099  0.426
757109  0.351
757119  0.275
757129  0.221
757139  0.188
757149  0.154
757159  0.119
757169  0.091
757179  0.070
757189  0.075
757199  0.100
757209  0.172
757219  0.263
757229  0.349
757239  0.424
757249  0.502
757259  0.587
757269  0.675
757279  0.740
757289  0.762
757299  0.765
757309  0.760
757319  0.748
757329  0.716
757339  0.663
757349  0.591
757359  0.503
757369  0.393
757379  0.269
757389  0.143
757399  0.009
757409  -0.109
757419  -0.162
757429  -0.164
757439  -0.112
757449  -0.016
757459  0.115
757469  0.233
757479  0.327
757489  0.403
757499  0.473
757509  0.492
757519  0.477
757529  0.423
757539  0.368
757549  0.317
757559  0.309
757569  0.330
757579  0.369
757589  0.418
757599  0.466
757609  0.515
757619  0.589
757629  0.666
757639  0.728
757649  0.767
757659  0.757
757669  0.709
757679  0.648
757689  0.625
757699  0.592
757709  0.550
757719  0.505
757729  0.455
757739  0.386
757749  0.320
757759  0.265
757769  0.220
757779  0.181
757789  0.105
757799  0.009
757809  -0.071
757819  -0.127
757829  -0.154
757839  -0.193
757849  -0.222
757859  -0.227
757869  -0.203
757879  -0.154
757889  -0.055
757899  0.089
757909  0.227
757919  0.385
757929  0.557
757939  0.725
757949  0.882
757959  1.001
757969  1.098
757979  1.138
757989  1.163
757999  1.125
758009  1.053
758019  0.966
758029  0.853
758039  0.735
758049  0.640
758059  0.593
758069  0.598
758079  0.608
758089  0.600
758099  0.589
758109  0.565
758119  0.519
758129  0.462
758139  0.389
758149  0.327
758159  0.274
758169  0.228
758179  0.192
758189  0.173
758199  0.135
758209  0.096
758219  0.071
758229  0.061
758239  0.050
758249  0.055
758259  0.060
758269  0.068
758279  0.081
758289  0.091
758299  0.103
758309  0.139
758319  0.204
758329  0.268
758339  0.321
758349  0.386
758359  0.474
758369  0.568
758379  0.647
758389  0.709
758399  0.723
758409  0.723
758419  0.731
758429  0.733
758439  0.718
758449  0.699
758459  0.656
758469  0.588
758479  0.490
758489  0.382
758499  0.292
758509  0.212
758519  0.162
758529  0.136
758539  0.156
758549  0.173
758559  0.177
758569  0.176
758579  0.155
758589  0.135
758599  0.106
758609  0.080
758619  0.046
758629  0.018
758639  0.012
758649  0.011
758659  0.005
758669  0.011
758679  0.040
758689  0.074
758699  0.119
758709  0.166
758719  0.212
758729  0.241
758739  0.249
758749  0.254
758759  0.259
758769  0.272
758779  0.278
758789  0.263
758799  0.219
758809  0.178
758819  0.118
758829  0.062
758839  0.017
758849  -0.022
758859  -0.069
758869  -0.102
758879  -0.108
758889  -0.096
758899  -0.065
758909  -0.012
758919  0.059
758929  0.122
758939  0.183
758949  0.228
758959  0.248
758969  0.244
758979  0.219
758989  0.193
758999  0.134
759009  0.076
759019  0.013
759029  -0.045
759039  -0.099
759049  -0.155
759059  -0.193
759069  -0.213
759079  -0.211
759089  -0.215
759099  -0.191
759109  -0.172
759119  -0.137
759129  -0.096
759139  -0.055
759149  -0.020
759159  0.012
759169  0.036
759179  0.035
759189  0.026
759199  0.027
759209  0.035
759219  0.037
759229  0.062
759239  0.131
759249  0.202
759259  0.276
759269  0.328
759279  0.356
759289  0.381
759299  0.410
759309  0.432
759319  0.422
759329  0.404
759339  0.364
759349  0.311
759359  0.237
759369  0.161
759379  0.077
759389  0.008
759399  -0.059
759409  -0.107
759419  -0.135
759429  -0.163
759439  -0.198
759449  -0.222
759459  -0.231
759469  -0.254
759479  -0.270
759489  -0.252
759499  -0.224
759509  -0.181
759519  -0.142
759529  -0.117
759539  -0.111
759549  -0.117
759559  -0.107
759569  -0.056
759579  0.041
